cbsacode,metropolitandivisioncode,csacode,cbsatitle,metropolitanmicropolitanstatis,metropolitandivisiontitle,csatitle,countycountyequivalent,statename,fipsstatecode,fipscountycode,centraloutlyingcounty,FIPS,cbsajoin,costar_msa
41180,,476,"St. Louis, MO-IL",Metropolitan Statistical Area,,"St. Louis-St. Charles-Farmington, MO-IL",Jersey County,Illinois,17,83,Outlying,17083,41180,Saint Louis - MO
47180,,,"Vincennes, IN",Micropolitan Statistical Area,,,Knox County,Indiana,18,83,Central,18083,47180,#N/A
32460,,424,"Mayfield, KY",Micropolitan Statistical Area,,"Paducah-Mayfield, KY-IL",Graves County,Kentucky,21,83,Central,21083,32460,#N/A
33740,,384,"Monroe, LA",Metropolitan Statistical Area,,"Monroe-Ruston, LA",Richland Parish,Louisiana,22,83,Outlying,22083,33740,#N/A
26340,,,"Houghton, MI",Micropolitan Statistical Area,,,Keweenaw County,Michigan,26,83,Outlying,26083,26340,#N/A
32140,,,"Marshall, MN",Micropolitan Statistical Area,,,Lyon County,Minnesota,27,83,Central,27083,32140,#N/A
24900,,,"Greenwood, MS",Micropolitan Statistical Area,,,Leflore County,Mississippi,28,83,Central,28083,24900,#N/A
10580,,104,"Albany-Schenectady-Troy, NY",Metropolitan Statistical Area,,"Albany-Schenectady, NY",Rensselaer County,New York,36,83,Central,36083,10580,Albany - NY
40260,,468,"Roanoke Rapids, NC",Micropolitan Statistical Area,,"Rocky Mount-Wilson-Roanoke Rapids, NC",Halifax County,North Carolina,37,83,Central,37083,40260,#N/A
34540,,198,"Mount Vernon, OH",Micropolitan Statistical Area,,"Columbus-Marion-Zanesville, OH",Knox County,Ohio,39,83,Central,39083,34540,#N/A
36420,,416,"Oklahoma City, OK",Metropolitan Statistical Area,,"Oklahoma City-Shawnee, OK",Logan County,Oklahoma,40,83,Central,40083,36420,Oklahoma City - OK
14620,,,"Bradford, PA",Micropolitan Statistical Area,,,McKean County,Pennsylvania,42,83,Central,42083,14620,#N/A
43900,,273,"Spartanburg, SC",Metropolitan Statistical Area,,"Greenville-Spartanburg-Anderson, SC",Spartanburg County,South Carolina,45,83,Central,45083,43900,#N/A
43620,,,"Sioux Falls, SD-MN",Metropolitan Statistical Area,,,Lincoln County,South Dakota,46,83,Central,46083,43620,#N/A
21180,,,"Elkins, WV",Micropolitan Statistical Area,,,Randolph County,West Virginia,54,83,Central,54083,21180,#N/A
24580,,267,"Green Bay, WI",Metropolitan Statistical Area,,"Green Bay-Shawano, WI",Oconto County,Wisconsin,55,83,Outlying,55083,24580,#N/A
33860,,388,"Montgomery, AL",Metropolitan Statistical Area,,"Montgomery-Selma, AL",Lowndes County,Alabama,1,85,Outlying,1085,33860,#N/A
30780,,340,"Little Rock-North Little Rock-Conway, AR",Metropolitan Statistical Area,,"Little Rock-North Little Rock, AR",Lonoke County,Arkansas,5,85,Central,5085,30780,Little Rock - AR
41940,,488,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan Statistical Area,,"San Jose-San Francisco-Oakland, CA",Santa Clara County,California,6,85,Central,6085,41940,San Jose - CA
33940,,,"Montrose, CO",Micropolitan Statistical Area,,,Montrose County,Colorado,8,85,Central,8085,33940,#N/A
38940,,370,"Port St. Lucie, FL",Metropolitan Statistical Area,,"Miami-Port St. Lucie-Fort Lauderdale, FL",Martin County,Florida,12,85,Central,12085,38940,#N/A
12060,12054,122,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,"Atlanta-Sandy Springs-Roswell, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Dawson County,Georgia,13,85,Central,13085,12054,Atlanta - GA
47700,,515,"Warsaw, IN",Micropolitan Statistical Area,,"South Bend-Elkhart-Mishawaka, IN-MI",Kosciusko County,Indiana,18,85,Central,18085,47700,#N/A
36540,,420,"Omaha, NE-IA",Metropolitan Statistical Area,,"Omaha-Fremont, NE-IA",Harrison County,Iowa,19,85,Outlying,19085,36540,Omaha - NE
45820,,,"Topeka, KS",Metropolitan Statistical Area,,,Jackson County,Kansas,20,85,Outlying,20085,45820,#N/A
26780,,378,"Hutchinson, MN",Micropolitan Statistical Area,,"Minneapolis-St. Paul, MN-WI",McLeod County,Minnesota,27,85,Central,27085,26780,#N/A
15020,,298,"Brookhaven, MS",Micropolitan Statistical Area,,"Jackson-Vicksburg-Brookhaven, MS",Lincoln County,Mississippi,28,85,Central,28085,15020,#N/A
35620,35614,408,"New York-Newark-Jersey City, NY-NJ",Metropolitan Statistical Area,"New York-Jersey City-White Plains, NY-NJ","New York-Newark, NY-NJ-CT-PA",Richmond County,New York,36,85,Central,36085,35614,New York - NY
11360,,450,"Anderson Creek, NC",Micropolitan Statistical Area,,"Raleigh-Durham-Cary, NC",Harnett County,North Carolina,37,85,Central,37085,11360,#N/A
17410,,184,"Cleveland, OH",Metropolitan Statistical Area,,"Cleveland-Akron-Canton, OH",Lake County,Ohio,39,85,Central,39085,17410,Cleveland - OH
25850,,430,"Hermitage, PA",Micropolitan Statistical Area,,"Pittsburgh-Weirton-Steubenville, PA-OH-WV",Mercer County,Pennsylvania,42,85,Central,42085,25850,#N/A
44940,,192,"Sumter, SC",Metropolitan Statistical Area,,"Columbia-Sumter-Orangeburg, SC",Sumter County,South Carolina,45,85,Central,45085,44940,#N/A
19100,19124,206,"Dallas-Fort Worth-Arlington, TX",Metropolitan Statistical Area,"Dallas-Plano-Irving, TX","Dallas-Fort Worth, TX-OK",Collin County,Texas,48,85,Central,48085,19124,Dallas-Fort Worth - TX
40060,,,"Richmond, VA",Metropolitan Statistical Area,,,Hanover County,Virginia,51,85,Central,51085,40060,Richmond - VA
41980,,490,"San Juan-Bayamón-Caguas, PR",Metropolitan Statistical Area,,"San Juan-Bayamón, PR",Las Piedras Municipio,Puerto Rico,72,85,Central,72085,41980,#N/A
33100,33124,370,"Miami-Fort Lauderdale-West Palm Beach, FL",Metropolitan Statistical Area,"Miami-Miami Beach-Kendall, FL","Miami-Port St. Lucie-Fort Lauderdale, FL",Miami-Dade County,Florida,12,86,Central,12086,33124,Miami - FL
12220,,194,"Auburn-Opelika, AL",Metropolitan Statistical Area,,"Columbus-Auburn-Opelika, GA-AL",Macon County,Alabama,1,87,Outlying,1087,12220,#N/A
22220,,,"Fayetteville-Springdale-Rogers, AR",Metropolitan Statistical Area,,,Madison County,Arkansas,5,87,Outlying,5087,22220,#N/A
42100,,488,"Santa Cruz-Watsonville, CA",Metropolitan Statistical Area,,"San Jose-San Francisco-Oakland, CA",Santa Cruz County,California,6,87,Central,6087,42100,#N/A
22820,,,"Fort Morgan, CO",Micropolitan Statistical Area,,,Morgan County,Colorado,8,87,Central,8087,22820,#N/A
28580,,370,"Key West-Key Largo, FL",Micropolitan Statistical Area,,"Miami-Port St. Lucie-Fort Lauderdale, FL",Monroe County,Florida,12,87,Central,12087,28580,#N/A
12460,,533,"Bainbridge, GA",Micropolitan Statistical Area,,"Tallahassee-Bainbridge, FL-GA",Decatur County,Georgia,13,87,Central,13087,12460,#N/A
45820,,,"Topeka, KS",Metropolitan Statistical Area,,,Jefferson County,Kansas,20,87,Outlying,20087,45820,#N/A
15820,,,"Campbellsville, KY",Micropolitan Statistical Area,,,Green County,Kentucky,21,87,Outlying,21087,15820,#N/A
35380,,406,"New Orleans-Metairie, LA",Metropolitan Statistical Area,,"New Orleans-Metairie-Slidell, LA-MS",St. Bernard Parish,Louisiana,22,87,Central,22087,35380,New Orleans - LA
19820,47664,220,"Detroit-Warren-Dearborn, MI",Metropolitan Statistical Area,"Warren-Troy-Farmington Hills, MI","Detroit-Warren-Ann Arbor, MI",Lapeer County,Michigan,26,87,Outlying,26087,47664,Detroit - MI
18060,,523,"Columbus, MS",Micropolitan Statistical Area,,"Starkville-Columbus, MS",Lowndes County,Mississippi,28,87,Central,28087,18060,#N/A
35620,35614,408,"New York-Newark-Jersey City, NY-NJ",Metropolitan Statistical Area,"New York-Jersey City-White Plains, NY-NJ","New York-Newark, NY-NJ-CT-PA",Rockland County,New York,36,87,Central,36087,35614,New York - NY
48200,,120,"Waynesville, NC",Micropolitan Statistical Area,,"Asheville-Waynesville-Brevard, NC",Haywood County,North Carolina,37,87,Central,37087,48200,#N/A
26580,,170,"Huntington-Ashland, WV-KY-OH",Metropolitan Statistical Area,,"Charleston-Huntington-Ashland, WV-OH-KY",Lawrence County,Ohio,39,87,Central,39087,26580,#N/A
36420,,416,"Oklahoma City, OK",Metropolitan Statistical Area,,"Oklahoma City-Shawnee, OK",McClain County,Oklahoma,40,87,Outlying,40087,36420,Oklahoma City - OK
30380,,,"Lewistown, PA",Micropolitan Statistical Area,,,Mifflin County,Pennsylvania,42,87,Central,42087,30380,#N/A
43900,,273,"Spartanburg, SC",Metropolitan Statistical Area,,"Greenville-Spartanburg-Anderson, SC",Union County,South Carolina,45,87,Outlying,45087,43900,#N/A
43620,,,"Sioux Falls, SD-MN",Metropolitan Statistical Area,,,McCook County,South Dakota,46,87,Outlying,46087,43620,#N/A
18260,,,"Cookeville, TN",Micropolitan Statistical Area,,,Jackson County,Tennessee,47,87,Outlying,47087,18260,#N/A
40060,,,"Richmond, VA",Metropolitan Statistical Area,,,Henrico County,Virginia,51,87,Central,51087,40060,Richmond - VA
11540,,118,"Appleton, WI",Metropolitan Statistical Area,,"Appleton-Oshkosh-Neenah, WI",Outagamie County,Wisconsin,55,87,Central,55087,11540,#N/A
41980,,490,"San Juan-Bayamón-Caguas, PR",Metropolitan Statistical Area,,"San Juan-Bayamón, PR",Loíza Municipio,Puerto Rico,72,87,Outlying,72087,41980,#N/A
26620,,290,"Huntsville, AL",Metropolitan Statistical Area,,"Huntsville-Decatur-Albertville, AL-TN",Madison County,Alabama,1,89,Central,1089,26620,#N/A
39820,,454,"Redding, CA",Metropolitan Statistical Area,,"Redding-Red Bluff, CA",Shasta County,California,6,89,Central,6089,39820,#N/A
27260,,300,"Jacksonville, FL",Metropolitan Statistical Area,,"Jacksonville-Kingsland-Palatka, FL-GA",Nassau County,Florida,12,89,Outlying,12089,27260,Jacksonville - NC
12060,12054,122,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,"Atlanta-Sandy Springs-Roswell, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",DeKalb County,Georgia,13,89,Central,13089,12054,Atlanta - GA
16980,20994,176,"Chicago-Naperville-Elgin, IL-IN",Metropolitan Statistical Area,"Elgin, IL","Chicago-Naperville, IL-IN-WI",Kane County,Illinois,17,89,Central,17089,20994,Chicago - IL
16980,29414,176,"Chicago-Naperville-Elgin, IL-IN",Metropolitan Statistical Area,"Lake County-Porter County-Jasper County, IN","Chicago-Naperville, IL-IN-WI",Lake County,Indiana,18,89,Central,18089,29414,Chicago - IL
26580,,170,"Huntington-Ashland, WV-KY-OH",Metropolitan Statistical Area,,"Charleston-Huntington-Ashland, WV-OH-KY",Greenup County,Kentucky,21,89,Central,21089,26580,#N/A
35380,,406,"New Orleans-Metairie, LA",Metropolitan Statistical Area,,"New Orleans-Metairie-Slidell, LA-MS",St. Charles Parish,Louisiana,22,89,Central,22089,35380,New Orleans - LA
45900,,,"Traverse City, MI",Metropolitan Statistical Area,,,Leelanau County,Michigan,26,89,Outlying,26089,45900,#N/A
27140,,298,"Jackson, MS",Metropolitan Statistical Area,,"Jackson-Vicksburg-Brookhaven, MS",Madison County,Mississippi,28,89,Central,28089,27140,Jackson - MS
17860,,190,"Columbia, MO",Metropolitan Statistical Area,,"Columbia-Jefferson City-Moberly, MO",Howard County,Missouri,29,89,Outlying,29089,17860,#N/A
32390,,,"Massena-Ogdensburg, NY",Micropolitan Statistical Area,,,St. Lawrence County,New York,36,89,Central,36089,32390,#N/A
11700,,120,"Asheville, NC",Metropolitan Statistical Area,,"Asheville-Waynesville-Brevard, NC",Henderson County,North Carolina,37,89,Central,37089,11700,#N/A
19860,,,"Dickinson, ND",Micropolitan Statistical Area,,,Stark County,North Dakota,38,89,Central,38089,19860,#N/A
18140,,198,"Columbus, OH",Metropolitan Statistical Area,,"Columbus-Marion-Zanesville, OH",Licking County,Ohio,39,89,Outlying,39089,18140,Columbus - OH
20700,,106,"East Stroudsburg, PA",Micropolitan Statistical Area,,"Allentown-Bethlehem-East Stroudsburg, PA-NJ",Monroe County,Pennsylvania,42,89,Central,42089,20700,#N/A
34100,,315,"Morristown, TN",Metropolitan Statistical Area,,"Knoxville-Morristown-Sevierville, TN",Jefferson County,Tennessee,47,89,Central,47089,34100,#N/A
32300,,,"Martinsville, VA",Micropolitan Statistical Area,,,Henry County,Virginia,51,89,Central,51089,32300,#N/A
33340,,376,"Milwaukee-Waukesha, WI",Metropolitan Statistical Area,,"Milwaukee-Racine-Waukesha, WI",Ozaukee County,Wisconsin,55,89,Outlying,55089,33340,Milwaukee - WI
41980,,490,"San Juan-Bayamón-Caguas, PR",Metropolitan Statistical Area,,"San Juan-Bayamón, PR",Luquillo Municipio,Puerto Rico,72,89,Outlying,72089,41980,#N/A
21820,,,"Fairbanks-College, AK",Metropolitan Statistical Area,,,Fairbanks North Star Borough,Alaska,2,90,Central,2090,21820,#N/A
45500,,,"Texarkana, TX-AR",Metropolitan Statistical Area,,,Miller County,Arkansas,5,91,Central,5091,45500,#N/A
18880,,,"Crestview-Fort Walton Beach-Destin, FL",Metropolitan Statistical Area,,,Okaloosa County,Florida,12,91,Central,12091,18880,#N/A
28100,,176,"Kankakee, IL",Metropolitan Statistical Area,,"Chicago-Naperville, IL-IN-WI",Kankakee County,Illinois,17,91,Central,17091,28100,#N/A
33140,,176,"Michigan City-La Porte, IN",Metropolitan Statistical Area,,"Chicago-Naperville, IL-IN-WI",LaPorte County,Indiana,18,91,Central,18091,33140,#N/A
28140,,312,"Kansas City, MO-KS",Metropolitan Statistical Area,,"Kansas City-Overland Park-Kansas City, MO-KS",Johnson County,Kansas,20,91,Central,20091,28140,Kansas City - MO
12940,,132,"Baton Rouge, LA",Metropolitan Statistical Area,,"Baton Rouge-Hammond, LA",St. Helena Parish,Louisiana,22,91,Outlying,22091,12940,Baton Rouge - LA
10300,,220,"Adrian, MI",Micropolitan Statistical Area,,"Detroit-Warren-Ann Arbor, MI",Lenawee County,Michigan,26,91,Central,26091,10300,#N/A
21860,,,"Fairmont, MN",Micropolitan Statistical Area,,,Martin County,Minnesota,27,91,Central,27091,21860,#N/A
48460,,,"West Plains, MO",Micropolitan Statistical Area,,,Howell County,Missouri,29,91,Central,29091,48460,#N/A
10580,,104,"Albany-Schenectady-Troy, NY",Metropolitan Statistical Area,,"Albany-Schenectady, NY",Saratoga County,New York,36,91,Outlying,36091,10580,Albany - NY
13340,,198,"Bellefontaine, OH",Micropolitan Statistical Area,,"Columbus-Marion-Zanesville, OH",Logan County,Ohio,39,91,Central,39091,13340,#N/A
37980,33874,428,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Statistical Area,"Montgomery County-Bucks County-Chester County, PA","Philadelphia-Reading-Camden, PA-NJ-DE-MD",Montgomery County,Pennsylvania,42,91,Central,42091,33874,Philadelphia - PA
16740,,172,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan Statistical Area,,"Charlotte-Concord, NC-SC",York County,South Carolina,45,91,Outlying,45091,16740,Charlotte - NC
41700,,484,"San Antonio-New Braunfels, TX",Metropolitan Statistical Area,,"San Antonio-New Braunfels-Kerrville, TX",Comal County,Texas,48,91,Outlying,48091,41700,San Antonio - TX
17220,,242,"Clarksburg, WV",Micropolitan Statistical Area,,"Fairmont-Clarksburg, WV",Taylor County,West Virginia,54,91,Outlying,54091,17220,#N/A
41980,,490,"San Juan-Bayamón-Caguas, PR",Metropolitan Statistical Area,,"San Juan-Bayamón, PR",Manatí Municipio,Puerto Rico,72,91,Central,72091,41980,#N/A
14180,,,"Blytheville, AR",Micropolitan Statistical Area,,,Mississippi County,Arkansas,5,93,Central,5093,14180,#N/A
19740,,216,"Denver-Aurora-Centennial, CO",Metropolitan Statistical Area,,"Denver-Aurora-Greeley, CO",Park County,Colorado,8,93,Outlying,8093,19740,Denver - CO
36380,,370,"Okeechobee, FL",Micropolitan Statistical Area,,"Miami-Port St. Lucie-Fort Lauderdale, FL",Okeechobee County,Florida,12,93,Central,12093,36380,#N/A
16980,20994,176,"Chicago-Naperville-Elgin, IL-IN",Metropolitan Statistical Area,"Elgin, IL","Chicago-Naperville, IL-IN-WI",Kendall County,Illinois,17,93,Central,17093,20994,Chicago - IL
13260,,144,"Bedford, IN",Micropolitan Statistical Area,,"Bloomington-Bedford, IN",Lawrence County,Indiana,18,93,Central,18093,13260,#N/A
21060,,350,"Elizabethtown, KY",Metropolitan Statistical Area,,"Louisville/Jefferson County--Elizabethtown, KY-IN",Hardin County,Kentucky,21,93,Central,21093,21060,#N/A
35380,,406,"New Orleans-Metairie, LA",Metropolitan Statistical Area,,"New Orleans-Metairie-Slidell, LA-MS",St. James Parish,Louisiana,22,93,Central,22093,35380,New Orleans - LA
19820,47664,220,"Detroit-Warren-Dearborn, MI",Metropolitan Statistical Area,"Warren-Troy-Farmington Hills, MI","Detroit-Warren-Ann Arbor, MI",Livingston County,Michigan,26,93,Outlying,26093,47664,Detroit - MI
32820,,368,"Memphis, TN-MS-AR",Metropolitan Statistical Area,,"Memphis-Clarksdale-Forrest City, TN-MS-AR",Marshall County,Mississippi,28,93,Outlying,28093,32820,Memphis - TN
15580,,,"Butte-Silver Bow, MT",Micropolitan Statistical Area,,,Silver Bow County,Montana,30,93,Central,30093,15580,#N/A
24260,,,"Grand Island, NE",Metropolitan Statistical Area,,,Howard County,Nebraska,31,93,Outlying,31093,24260,#N/A
10580,,104,"Albany-Schenectady-Troy, NY",Metropolitan Statistical Area,,"Albany-Schenectady, NY",Schenectady County,New York,36,93,Central,36093,10580,Albany - NY
22180,,246,"Fayetteville, NC",Metropolitan Statistical Area,,"Fayetteville-Lumberton-Pinehurst, NC",Hoke County,North Carolina,37,93,Central,37093,22180,#N/A
27420,,,"Jamestown, ND",Micropolitan Statistical Area,,,Stutsman County,North Dakota,38,93,Central,38093,27420,#N/A
17410,,184,"Cleveland, OH",Metropolitan Statistical Area,,"Cleveland-Akron-Canton, OH",Lorain County,Ohio,39,93,Outlying,39093,17410,Cleveland - OH
44980,,146,"Sunbury, PA",Micropolitan Statistical Area,,"Bloomsburg-Berwick-Sunbury, PA",Montour County,Pennsylvania,42,93,Outlying,42093,44980,#N/A
39660,,452,"Rapid City, SD",Metropolitan Statistical Area,,"Rapid City-Spearfish, SD",Meade County,South Dakota,46,93,Outlying,46093,39660,#N/A
28940,,315,"Knoxville, TN",Metropolitan Statistical Area,,"Knoxville-Morristown-Sevierville, TN",Knox County,Tennessee,47,93,Central,47093,28940,Knoxville - TN
47260,,545,"Virginia Beach-Chesapeake-Norfolk, VA-NC",Metropolitan Statistical Area,,"Virginia Beach-Chesapeake, VA-NC",Isle of Wight County,Virginia,51,93,Central,51093,47260,Norfolk - VA
33460,,378,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Statistical Area,,"Minneapolis-St. Paul, MN-WI",Pierce County,Wisconsin,55,93,Outlying,55093,33460,Minneapolis - MN
10700,,290,"Albertville, AL",Micropolitan Statistical Area,,"Huntsville-Decatur-Albertville, AL-TN",Marshall County,Alabama,1,95,Central,1095,10700,#N/A
46700,,488,"Vallejo, CA",Metropolitan Statistical Area,,"San Jose-San Francisco-Oakland, CA",Solano County,California,6,95,Central,6095,46700,#N/A
36740,,422,"Orlando-Kissimmee-Sanford, FL",Metropolitan Statistical Area,,"Orlando-Lakeland-Deltona, FL",Orange County,Florida,12,95,Central,12095,36740,Orlando - FL
10500,,,"Albany, GA",Metropolitan Statistical Area,,,Dougherty County,Georgia,13,95,Central,13095,10500,#N/A
23660,,,"Galesburg, IL",Micropolitan Statistical Area,,,Knox County,Illinois,17,95,Central,17095,23660,#N/A
26900,,294,"Indianapolis-Carmel-Greenwood, IN",Metropolitan Statistical Area,,"Indianapolis-Carmel-Muncie, IN",Madison County,Indiana,18,95,Outlying,18095,26900,Indianapolis - IN
35380,,406,"New Orleans-Metairie, LA",Metropolitan Statistical Area,,"New Orleans-Metairie-Slidell, LA-MS",St. John the Baptist Parish,Louisiana,22,95,Central,22095,35380,New Orleans - LA
33460,,378,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Statistical Area,,"Minneapolis-St. Paul, MN-WI",Mille Lacs County,Minnesota,27,95,Outlying,27095,33460,Minneapolis - MN
28140,,312,"Kansas City, MO-KS",Metropolitan Statistical Area,,"Kansas City-Overland Park-Kansas City, MO-KS",Jackson County,Missouri,29,95,Central,29095,28140,Kansas City - MO
13740,,,"Billings, MT",Metropolitan Statistical Area,,,Stillwater County,Montana,30,95,Outlying,30095,13740,#N/A
10580,,104,"Albany-Schenectady-Troy, NY",Metropolitan Statistical Area,,"Albany-Schenectady, NY",Schoharie County,New York,36,95,Outlying,36095,10580,Albany - NY
45780,,,"Toledo, OH",Metropolitan Statistical Area,,,Lucas County,Ohio,39,95,Central,39095,45780,Toledo - OH
10900,,106,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan Statistical Area,,"Allentown-Bethlehem-East Stroudsburg, PA-NJ",Northampton County,Pennsylvania,42,95,Central,42095,10900,Lehigh Valley - PA
47260,,545,"Virginia Beach-Chesapeake-Norfolk, VA-NC",Metropolitan Statistical Area,,"Virginia Beach-Chesapeake, VA-NC",James City County,Virginia,51,95,Outlying,51095,47260,Norfolk - VA
41980,,490,"San Juan-Bayamón-Caguas, PR",Metropolitan Statistical Area,,"San Juan-Bayamón, PR",Maunabo Municipio,Puerto Rico,72,95,Central,72095,41980,#N/A
33660,,380,"Mobile, AL",Metropolitan Statistical Area,,"Mobile-Daphne-Fairhope, AL",Mobile County,Alabama,1,97,Central,1097,33660,#N/A
42220,,,"Santa Rosa-Petaluma, CA",Metropolitan Statistical Area,,,Sonoma County,California,6,97,Central,6097,42220,#N/A
40090,,233,"Rifle, CO",Micropolitan Statistical Area,,"Edwards-Rifle, CO",Pitkin County,Colorado,8,97,Outlying,8097,40090,#N/A
36740,,422,"Orlando-Kissimmee-Sanford, FL",Metropolitan Statistical Area,,"Orlando-Lakeland-Deltona, FL",Osceola County,Florida,12,97,Outlying,12097,36740,Orlando - FL
12060,12054,122,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,"Atlanta-Sandy Springs-Roswell, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Douglas County,Georgia,13,97,Central,13097,12054,Atlanta - GA
16980,29404,176,"Chicago-Naperville-Elgin, IL-IN",Metropolitan Statistical Area,"Lake County, IL","Chicago-Naperville, IL-IN-WI",Lake County,Illinois,17,97,Central,17097,29404,Chicago - IL
